,From,To,Dist,SourceStartWindow,SourceEndWindow,DestStartWindow,DestEndWindow,ServiceTime,LoadChange
1665,38.0,6.0,152.22484192798493,764,965,161,253,20,3250
1666,38.0,7.0,84.9068784021648,764,965,1026,1105,6,-750
1667,38.0,8.0,53.65772358197839,764,965,500,627,62,9500
1668,38.0,9.0,178.61266752389093,764,965,1024,1143,13,-2000
1669,38.0,0.0,67.38408417423211,764,965,0,0,0,0
1670,38.0,10.0,132.93295904327113,764,965,1108,1187,13,-2000
1671,38.0,12.0,99.57261169618883,764,965,696,809,20,3250
1672,38.0,13.0,35.294284239802906,764,965,1136,1328,34,-3000
1673,38.0,14.0,45.45096808649956,764,965,4,189,27,4500
1674,38.0,15.0,137.06581338904314,764,965,1046,1313,55,-9750
1675,38.0,16.0,148.79754467060266,764,965,94,221,48,7500
1676,38.0,17.0,49.681239920114706,764,965,21,258,27,4000
1677,38.0,18.0,70.3250879843033,764,965,834,973,62,-10250
1678,38.0,19.0,119.74102137529981,764,965,735,816,62,-10750
1679,38.0,11.0,130.4084123053417,764,965,277,340,20,2500
1680,39.0,1.0,75.16678588312793,353,577,162,234,13,5000
1681,39.0,2.0,45.66038217098057,353,577,1318,1433,20,-3250
1682,39.0,0.0,25.005953291166488,353,577,0,0,0,0
1683,39.0,20.0,135.74701249014652,353,577,326,485,41,7000
1684,39.0,19.0,128.67113623497696,353,577,735,816,62,-10750
1685,39.0,18.0,67.79546076250239,353,577,834,973,62,-10250
1686,39.0,17.0,19.963669502373556,353,577,21,258,27,4000
1687,39.0,16.0,103.37897755346587,353,577,94,221,48,7500
1688,39.0,15.0,79.48416508965795,353,577,1046,1313,55,-9750
1689,39.0,14.0,109.0815914808727,353,577,4,189,27,4500
1690,39.0,13.0,28.436631305413094,353,577,1136,1328,34,-3000
1691,39.0,12.0,87.7770909748096,353,577,696,809,20,3250
1692,39.0,11.0,146.988233882852,353,577,277,340,20,2500
1693,39.0,10.0,74.06668954395087,353,577,1108,1187,13,-2000
1694,39.0,9.0,123.8864806990658,353,577,1024,1143,13,-2000
1695,39.0,8.0,12.538133832432957,353,577,500,627,62,9500
1696,39.0,7.0,119.7787063713747,353,577,1026,1105,6,-750
1697,39.0,6.0,88.74104574547225,353,577,161,253,20,3250
1698,39.0,5.0,78.12943235426711,353,577,596,698,13,1500
1699,39.0,4.0,144.41988782712718,353,577,1229,1312,69,-12500
1700,39.0,21.1,140.09246375162368,353,577,1037,1341,32,-5000
1701,39.0,3.0,105.96009154393931,353,577,1055,1136,34,-5500
1702,39.0,21.2,140.09246375162368,353,577,1037,1341,32,-5000
1703,39.0,22.0,103.50172414022869,353,577,962,1262,27,-4750
1704,39.0,40.1,143.47833320749163,353,577,815,1010,31,-10500
1705,39.0,38.0,63.72746425207894,353,577,764,965,55,-8750
1706,39.0,37.0,37.82209539409471,353,577,67,292,34,5750
1707,39.0,36.0,120.20906496599997,353,577,968,1144,13,-2000
1708,39.0,35.0,73.58709805393877,353,577,423,642,13,1500
1709,39.0,34.0,112.01473162044356,353,577,1125,1269,6,-1250
1710,39.0,33.0,85.69735410151237,353,577,438,626,20,3250
1711,39.0,32.0,26.145611486442615,353,577,839,1019,69,-12000
1712,39.0,31.0,114.67561074613904,353,577,967,1073,48,-8250
1713,39.0,30.0,139.13263384267546,353,577,221,429,20,3250
1714,39.0,29.0,85.89193442925826,353,577,873,985,62,-11000
1715,39.0,28.0,111.61474140990516,353,577,449,644,20,3750
1716,39.0,27.0,63.799069742434334,353,577,320,400,13,2500
1717,39.0,26.0,34.42590884784308,353,577,99,213,48,7500
1718,39.0,25.0,45.67349012282727,353,577,805,1057,62,-11250
1719,39.0,24.0,83.94482950128614,353,577,1178,1251,41,-6750
1720,39.0,23.0,43.18410124108177,353,577,1200,1320,41,-6500
1721,39.0,40.2,143.47833320749163,353,577,815,1010,31,-5250
1722,40.1,2.0,98.28336278333174,815,1010,1318,1433,20,-3250
1723,40.1,3.0,81.54279183349071,815,1010,1055,1136,34,-5500
1724,40.1,40.2,0.0,815,1010,815,1010,31,-5250
1725,40.1,19.0,14.908044808089356,815,1010,735,816,62,-10750
1726,40.1,18.0,75.94400568840176,815,1010,834,973,62,-10250
1727,40.1,17.0,150.43831028032722,815,1010,21,258,27,4000
1728,40.1,16.0,121.02286106351974,815,1010,94,221,48,7500
1729,40.1,15.0,213.87659432485827,815,1010,1046,1313,55,-9750
1730,40.1,14.0,140.86292095509023,815,1010,4,189,27,4500
1731,40.1,13.0,135.1990713725505,815,1010,1136,1328,34,-3000
1732,40.1,20.0,168.30420701812537,815,1010,326,485,41,7000
1733,40.1,12.0,60.637851215226945,815,1010,696,809,20,3250
1734,40.1,10.0,207.15059256492606,815,1010,1108,1187,13,-2000
1735,40.1,9.0,161.8181578192015,815,1010,1024,1143,13,-2000
1736,40.1,8.0,146.44826560939532,815,1010,500,627,62,9500
1737,40.1,7.0,62.328741363836315,815,1010,1026,1105,6,-750
1738,40.1,6.0,187.46767854752989,815,1010,161,253,20,3250
1739,40.1,5.0,73.13448229118738,815,1010,596,698,13,1500
1740,40.1,4.0,13.395495511551637,815,1010,1229,1312,69,-12500
1741,40.1,11.0,14.985059225775528,815,1010,277,340,20,2500
1742,40.1,21.1,25.100639434086133,815,1010,1037,1341,32,-5000
1743,40.1,21.2,25.100639434086133,815,1010,1037,1341,32,-5000
1744,40.1,22.0,42.547709691592104,815,1010,962,1262,27,-4750
1745,40.1,39.0,143.47833320749163,815,1010,353,577,48,8750
1746,40.1,38.0,133.64446116468878,815,1010,764,965,55,-8750
1747,40.1,37.0,169.71667979311877,815,1010,67,292,34,5750
1748,40.1,36.0,61.75161374409579,815,1010,968,1144,13,-2000
1749,40.1,35.0,208.64225674584713,815,1010,423,642,13,1500
1750,40.1,34.0,98.90634155603978,815,1010,1125,1269,6,-1250
1751,40.1,33.0,97.14656350072296,815,1010,438,626,20,3250
1752,40.1,32.0,168.9463953447957,815,1010,839,1019,69,-12000
1753,40.1,31.0,36.42893904576415,815,1010,967,1073,48,-8250
1754,40.1,30.0,171.9426372369576,815,1010,221,429,20,3250
1755,40.1,29.0,183.12402491207976,815,1010,873,985,62,-11000
1756,40.1,28.0,88.19490348087014,815,1010,449,644,20,3750
1757,40.1,27.0,174.89660088177814,815,1010,320,400,13,2500
1758,40.1,26.0,152.8649014653135,815,1010,99,213,48,7500
1759,40.1,25.0,113.00996416245782,815,1010,805,1057,62,-11250
1760,40.1,24.0,227.2911491897562,815,1010,1178,1251,41,-6750
1761,40.1,23.0,164.00827692528205,815,1010,1200,1320,41,-6500
1762,40.1,0.0,120.13829364528198,815,1010,0,0,0,0
1763,40.1,1.0,198.37632923310179,815,1010,162,234,13,5000
1764,40.2,21.2,25.100639434086133,815,1010,1037,1341,32,-5000
1765,40.2,40.1,0.0,815,1010,815,1010,31,-10500
1766,40.2,18.0,75.94400568840176,815,1010,834,973,62,-10250
1767,40.2,17.0,150.43831028032722,815,1010,21,258,27,4000
1768,40.2,16.0,121.02286106351974,815,1010,94,221,48,7500
1769,40.2,15.0,213.87659432485827,815,1010,1046,1313,55,-9750
1770,40.2,14.0,140.86292095509023,815,1010,4,189,27,4500
1771,40.2,13.0,135.1990713725505,815,1010,1136,1328,34,-3000
1772,40.2,12.0,60.637851215226945,815,1010,696,809,20,3250
1773,40.2,11.0,14.985059225775528,815,1010,277,340,20,2500
1774,40.2,10.0,207.15059256492606,815,1010,1108,1187,13,-2000
1775,40.2,9.0,161.8181578192015,815,1010,1024,1143,13,-2000
1776,40.2,8.0,146.44826560939532,815,1010,500,627,62,9500
1777,40.2,7.0,62.328741363836315,815,1010,1026,1105,6,-750
1778,40.2,6.0,187.46767854752989,815,1010,161,253,20,3250
1779,40.2,5.0,73.13448229118738,815,1010,596,698,13,1500
1780,40.2,4.0,13.395495511551637,815,1010,1229,1312,69,-12500
1781,40.2,3.0,81.54279183349071,815,1010,1055,1136,34,-5500
1782,40.2,2.0,98.28336278333174,815,1010,1318,1433,20,-3250
1783,40.2,19.0,14.908044808089356,815,1010,735,816,62,-10750
1784,40.2,0.0,120.13829364528198,815,1010,0,0,0,0
1785,40.2,20.0,168.30420701812537,815,1010,326,485,41,7000
1786,40.2,22.0,42.547709691592104,815,1010,962,1262,27,-4750
1787,40.2,39.0,143.47833320749163,815,1010,353,577,48,8750
1788,40.2,38.0,133.64446116468878,815,1010,764,965,55,-8750
1789,40.2,37.0,169.71667979311877,815,1010,67,292,34,5750
1790,40.2,36.0,61.75161374409579,815,1010,968,1144,13,-2000
1791,40.2,35.0,208.64225674584713,815,1010,423,642,13,1500
1792,40.2,34.0,98.90634155603978,815,1010,1125,1269,6,-1250
1793,40.2,33.0,97.14656350072296,815,1010,438,626,20,3250
1794,40.2,32.0,168.9463953447957,815,1010,839,1019,69,-12000
1795,40.2,31.0,36.42893904576415,815,1010,967,1073,48,-8250
1796,40.2,30.0,171.9426372369576,815,1010,221,429,20,3250
1797,40.2,29.0,183.12402491207976,815,1010,873,985,62,-11000
1798,40.2,28.0,88.19490348087014,815,1010,449,644,20,3750
1799,40.2,27.0,174.89660088177814,815,1010,320,400,13,2500
1800,40.2,26.0,152.8649014653135,815,1010,99,213,48,7500
1801,40.2,25.0,113.00996416245782,815,1010,805,1057,62,-11250
1802,40.2,24.0,227.2911491897562,815,1010,1178,1251,41,-6750
1803,40.2,23.0,164.00827692528205,815,1010,1200,1320,41,-6500
1804,40.2,21.1,25.100639434086133,815,1010,1037,1341,32,-5000
1805,40.2,1.0,198.37632923310179,815,1010,162,234,13,5000
